,ck1,ck2,ck3,salt2h_1,salt2h_2,salt2h_3,salt4h_1,salt4h_2,salt4h_3,salt8h_1,salt8h_2,salt8h_3,salt12h_1,salt12h_2,salt12h_3,salt24h_1,salt24h_2,salt24h_3,salt48h_1,salt48h_2,salt48h_3,salt72h_1,salt72h_2,salt72h_3
Cre17.g741450,2672,2742,2393,825,3549,1271,2059,2585,4792,4345,4668,3739,3628,3201,4076,3513,3518,4574,3617,3837,3890,3406,4570,5030
Cre01.g027800,578,540,682,2128,3115,1808,1987,1961,3264,1284,1227,1008,1126,1106,1319,839,809,896,1499,1477,1523,1399,1290,1572
Cre06.g287500,269,319,252,526,2566,1171,942,1021,2143,1129,1238,1067,1662,1720,2218,770,1019,766,1241,1348,1322,368,782,889
Cre03.g195850,1516,1236,1298,1025,4511,1774,2086,2243,3848,3764,3868,3154,2069,1917,2398,1731,1946,1572,1824,1953,1752,1113,1847,1978
Cre01.g030750,580,799,732,1261,3981,1729,1187,1386,1841,429,479,436,1464,1396,1988,1524,1184,902,2846,3127,2547,1219,1547,2319
Cre03.g191200,1795,2255,1508,626,1689,614,717,922,1891,824,887,666,816,687,915,965,951,864,906,1041,777,633,757,753
Cre06.g286300,2090,1809,1020,269,1673,669,581,821,991,1070,1107,979,497,495,456,410,407,308,808,679,619,280,624,693
Cre06.g307075,2178,2098,1022,217,1207,534,712,894,1561,786,775,667,710,637,705,783,1019,1063,981,900,907,227,834,983
Cre07.g343050,36,16,41,698,2007,1008,1392,1386,2195,1230,1372,1081,2188,2197,2558,269,149,270,138,108,146,75,97,68
Cre04.g224700,516,626,365,737,1937,859,1149,1286,2598,2040,1933,1794,1257,1143,1459,1205,1208,1135,1303,1454,1401,1611,1405,1598
Cre06.g267500,820,899,726,3528,4544,2059,2297,2097,5218,862,1025,794,854,1011,1190,880,1075,1306,1273,1251,1223,1552,1375,1663
Cre02.g142366,240,357,245,38,559,207,492,600,1057,1695,1768,1525,1004,1090,1287,1133,1295,1031,1403,1662,1550,1011,2620,2829
Cre03.g176750,5498,5116,4387,3369,13159,4120,4321,5004,9269,2733,2891,2514,6380,6254,7705,7331,7425,6972,6732,7231,6983,2964,5423,6184
Cre12.g528650,110,101,35,1348,3570,1321,1874,1987,3526,546,705,535,525,554,697,425,336,341,581,686,629,407,499,573
Cre14.g615800,442,468,406,713,2222,798,1636,2002,3644,826,814,618,1449,1485,1852,1040,1166,996,1628,1570,1631,588,1157,1319
Cre11.g467698,265,258,150,615,1917,670,941,1030,2468,1315,1208,1116,1056,975,1203,1008,1077,1042,1290,1413,1343,627,932,1405
Cre01.g068742,4113,4600,3457,3355,9912,4120,3101,3700,6864,651,806,712,1848,2020,2409,3272,3557,3239,2880,3007,2796,1510,2660,2842
Cre17.g708500,243,326,296,1581,3203,1040,1028,1136,1968,954,1246,995,1090,1031,1373,1063,778,673,1287,1437,1224,813,905,1153
Cre10.g437900,972,751,628,306,3685,1504,1968,2179,3583,1606,1451,1222,1856,1917,2336,1128,1429,1399,2069,1944,1979,277,1184,1353
Cre09.g404100,375,384,268,856,2840,772,1349,1558,2816,1952,1811,1531,1166,1006,1419,479,437,613,1238,1305,1109,571,1037,1238
Cre03.g172000,2413,2010,2138,80,251,46,120,202,512,554,506,328,1825,1758,1896,1539,2031,2151,2394,2304,2340,1763,1582,1856
Cre12.g552851,43,67,47,195,910,352,427,459,1021,1754,1919,1601,784,709,910,672,738,563,1664,1663,1406,853,1099,1275
Cre16.g669550,1982,1812,1561,1632,6662,2488,2860,3378,6302,2691,2869,2106,2370,2385,3204,2079,2147,1941,2495,2506,2446,824,1828,2115
Cre12.g541150,306,214,197,466,1918,862,990,1022,1818,1002,1131,952,1787,1811,2267,789,972,784,1298,1218,1399,538,835,997
Cre12.g531000,245,157,138,592,2007,606,1476,1756,3376,2000,2210,1804,837,672,966,379,410,292,787,822,673,596,666,663
Cre17.g734596,624,582,430,1872,5103,1983,1799,1960,4224,1487,1532,1157,937,974,1207,668,771,703,972,975,872,472,667,925
Cre06.g306650,1641,1235,1003,1464,5214,1660,2460,2747,5373,1374,1535,1192,2823,2947,3244,1470,1587,1607,2010,2134,1959,1101,1281,1772
Cre02.g091700,2181,2117,1794,444,2213,855,703,726,1438,2390,2573,1867,470,419,575,1389,1424,1291,648,758,655,297,807,907
Cre12.g542300,716,536,565,722,1253,423,775,936,2267,3433,3688,2453,1702,1475,1686,662,561,601,1697,1541,1496,2081,1391,1669
Cre14.g629750,923,857,1003,1346,4367,1707,2037,2313,3587,1282,1379,959,1452,1389,1732,1803,2100,1919,1876,1905,1844,1053,1454,1763
Cre10.g451400,1883,2099,1625,295,993,380,937,1052,2119,764,848,622,1007,856,1184,1001,850,1138,995,994,971,685,840,938
Cre03.g210849,933,1137,1028,1253,4665,1537,1676,2170,3561,2141,2168,1875,1608,1343,1823,1761,1719,1593,1889,2321,1704,1071,1505,2079
Cre06.g280500,1283,1533,739,686,4189,1610,2488,2927,5011,1587,1825,1451,1491,1391,1902,1539,1756,1468,2618,2870,2533,971,2035,2302
Cre12.g527500,310,258,186,1372,3598,1446,1128,1410,2703,1140,1136,868,734,792,985,734,750,574,1029,1072,904,785,892,989
Cre14.g634365,138,63,40,927,1669,874,1349,2119,2438,2007,2291,1386,1498,1420,1579,349,464,549,97,48,118,59,77,95
Cre17.g699750,1090,1233,842,1093,2752,1470,1445,1440,1948,3899,4034,3328,1991,1739,2176,1488,1228,1197,1873,2330,1850,1164,1578,1856
Cre17.g727100,471,451,352,1018,2653,891,1392,1265,2701,2212,2436,1917,1131,1140,1125,763,819,798,1065,1153,884,1029,1091,1150
Cre07.g346050,2795,2393,2788,560,2624,820,1051,1094,2125,1249,1232,1143,1546,1569,1790,2817,3092,3231,1450,1556,1268,1055,2218,2628
Cre01.g008350,81,81,63,1032,3209,1476,1214,1454,2623,1275,1494,1209,712,619,830,449,389,339,463,539,554,375,521,510
Cre17.g699300,187,201,173,1211,3357,1515,1198,1488,2026,978,1090,790,870,886,992,806,712,663,880,1081,922,475,721,974
Cre12.g498800,300,299,235,1025,4071,1716,1477,1430,2094,1101,1193,1023,897,838,1162,572,620,680,1050,1168,1091,521,815,996
Cre14.g619850,1961,2099,1234,212,1190,437,442,519,1145,621,793,595,908,895,1258,639,761,768,1120,1177,1299,746,840,997
Cre16.g681354,656,913,988,1821,5329,2206,1692,1923,2946,1738,2116,1620,1646,1827,2223,1274,981,901,1468,1554,1461,673,883,1308
Cre12.g491450,655,626,534,1182,3822,1245,1544,1558,2839,1380,1445,1033,1319,1076,1260,1255,1407,1263,1494,1579,1403,789,1680,1820
Cre17.g708050,360,384,395,871,2286,868,1044,1228,1900,1670,1994,1436,1019,937,1338,1052,1235,951,1388,1533,1447,813,1195,1455
Cre11.g467527,1604,1525,1168,3167,9321,3604,3563,3656,6201,1967,2085,1654,1164,1215,1279,865,1066,968,1455,1460,1355,895,1285,1535
Cre09.g391578,88,125,111,641,1926,694,1027,995,1803,1545,1789,1485,942,775,964,753,770,583,1092,1118,842,450,801,952
Cre02.g075600,300,368,207,880,2515,800,884,1385,2407,1446,1748,1488,1023,861,1132,878,769,724,1275,1404,1126,882,933,1243
Cre13.g590150,1808,1377,947,1087,4092,1321,2846,3075,5891,2262,1711,1693,1844,1899,2878,1271,1834,1459,2387,2637,2613,1815,1842,2135
Cre09.g402404,1821,1885,1417,2824,6656,2391,2348,2916,6007,1770,1794,1529,2026,1904,2374,2639,2844,2552,2204,2491,2349,1721,1844,2332
Cre01.g000850,1461,1226,904,1934,3889,1416,1687,1739,3407,2208,2247,1819,2154,1889,2176,1638,1596,1558,2356,2358,2270,2269,1876,2289
Cre12.g553500,1700,1803,1560,2281,7603,3327,2937,3489,6284,1737,1821,1208,2588,2665,2944,1943,2051,1760,1932,2010,1775,1160,1683,1877
Cre01.g013400,1598,1686,1408,44,518,180,478,522,642,857,912,728,670,533,729,698,756,682,950,905,772,245,662,738
Cre01.g048550,1896,1605,1350,134,1485,530,495,389,895,527,704,642,545,482,633,1849,1266,1331,478,499,606,180,291,377
Cre16.g688750,2063,2003,1231,277,1687,696,819,982,1618,879,881,781,694,607,798,621,940,719,855,939,871,239,721,838
Cre09.g399914,2718,2595,2021,998,2673,1137,1319,1580,3334,1093,1098,934,1391,1191,1770,1205,1515,1288,1883,1919,2005,731,1220,1441
Cre10.g446450,494,478,418,1573,3445,1218,1515,1640,2793,1629,1647,1393,1156,1136,1437,1027,766,882,1111,1201,1100,754,858,1055
Cre02.g143400,559,595,446,896,4938,1638,1576,1923,3086,2202,2134,1695,772,755,937,894,1176,957,1090,943,950,287,970,964
Cre12.g528400,759,896,971,843,4414,1765,1904,2166,3773,1681,1952,1421,1905,1943,2194,1273,1372,1159,1639,1734,1618,575,1233,1400
Cre02.g107100,293,437,328,1116,3014,1079,951,1448,2465,1495,1660,1403,1116,1055,1464,724,746,671,1261,1356,1103,810,922,1129
Cre05.g243802,1531,1711,739,130,940,403,279,385,585,563,643,522,341,342,403,337,535,372,239,298,232,81,287,386
Cre05.g239151,2089,2204,1700,923,2351,858,949,1194,2028,571,606,536,917,1052,1325,1136,1167,1388,961,1071,965,714,685,993
Cre17.g731700,1344,1497,973,2259,5478,2297,2180,2398,4599,2322,2296,1976,1736,1642,2173,1467,1662,1316,2009,2027,1811,1015,1656,1915
Cre08.g365450,684,479,512,1574,4145,1505,1749,1775,3514,1382,1298,1204,1141,1051,1256,807,1120,939,1095,1153,1127,920,1160,1342
Cre17.g697650,1605,1725,1352,473,1451,608,491,666,1134,377,353,294,519,495,534,406,551,574,797,781,687,510,721,826
Cre09.g408400,728,931,623,718,3673,1103,1143,1423,3888,993,1120,895,1351,1395,1840,1575,1582,1256,1933,2162,1924,1215,2045,2262
Cre13.g581450,552,591,586,2250,5176,2102,2286,2251,4283,821,850,651,777,775,1112,614,660,654,1224,1081,1020,981,968,1082
Cre02.g092550,646,597,283,810,4062,1446,1365,1902,2798,1767,1703,1511,1231,1011,1194,745,785,559,1536,1509,1122,603,1199,1320
Cre07.g325756,586,668,362,981,2727,1110,1149,1435,3038,2500,2681,2218,1257,1181,1383,991,1030,896,1197,1242,1146,785,863,994
Cre11.g467693,986,1195,1095,1713,3736,1551,1779,1522,3126,1293,1445,1240,2761,3043,3700,962,1375,1468,2302,2366,2769,1062,1581,1621
Cre02.g105600,1813,2023,2279,2965,10025,4233,3494,3905,5928,1842,2190,1675,2153,2243,2646,2409,2100,1913,2387,2597,2311,1096,2039,2131
Cre16.g665500,1744,1561,1521,2266,5787,2130,2949,3206,6224,2201,2043,1538,1892,1959,2203,1958,2140,2073,2379,2247,2100,1740,2000,2223
Cre02.g073800,2147,1618,1638,538,1455,673,799,905,1665,588,540,450,828,747,827,1278,1268,1104,929,848,842,616,637,819
Cre02.g095294,295,368,170,858,2689,996,1032,1460,2985,1040,1053,1033,950,941,1073,730,972,910,1252,1379,1417,459,846,1221
Cre09.g399363,24,18,10,255,1063,558,522,545,1053,723,774,750,763,800,801,604,896,615,1647,1694,1503,999,1506,1732
Cre03.g165300,2151,2404,1451,2813,9364,3586,3414,4028,7797,1932,2266,1755,2517,2496,3014,2150,2206,2539,1936,1799,1773,1054,1402,1623
Cre02.g104650,323,286,216,670,2421,701,972,1362,2952,2115,2202,1894,1074,1197,1269,572,699,609,818,893,725,471,757,817
Cre03.g168100,557,504,504,772,2490,1029,1546,1645,2701,3111,3028,2436,783,798,804,851,678,651,1101,1024,953,1050,1409,1510
Cre01.g031500,77,143,67,2366,5103,2456,2199,2364,3719,415,395,250,128,180,157,106,230,120,192,188,236,183,216,213
Cre12.g533450,2830,2599,2207,506,3232,1139,1499,1841,3523,1569,1401,1217,1550,1609,2035,1545,1771,1553,1558,1763,1489,600,1189,1459
Cre02.g085450,7526,6054,6694,2253,6611,2447,2936,3439,6252,3795,4014,3046,5665,5329,6995,8622,9190,9464,6329,6514,5853,6561,8250,8964
Cre12.g532314,274,293,146,610,1896,738,1003,1120,2627,1945,1973,1512,905,843,1011,811,978,906,885,864,890,769,1065,1029
Cre12.g508050,336,467,493,829,3743,1427,1262,1672,2142,1516,1562,1458,1001,1031,1354,848,674,685,1494,1569,1226,564,1017,1370
Cre01.g040900,1427,1378,1055,2103,5393,2214,2721,2841,5373,1524,1676,1228,1635,1524,1987,1740,1808,1878,2104,1980,2118,1087,1424,2018
Cre01.g049826,511,839,559,486,3154,1034,976,1296,2077,3543,4654,5037,1573,1447,1989,798,830,638,537,708,524,376,459,570
Cre01.g018150,484,393,329,1144,3897,1722,1235,1499,2419,1385,1556,1244,840,748,825,1213,1251,1082,984,1057,961,689,976,1057
Cre03.g179860,118,149,59,157,1373,485,1146,1266,1992,2736,2748,2090,885,757,921,420,576,364,708,776,645,263,598,709
Cre06.g263750,910,806,810,1798,3600,1313,1923,1979,4149,2184,2334,1734,1329,1129,1691,1122,1053,1249,1397,1483,1315,1460,1255,1517
Cre08.g377600,1712,1799,1112,2318,6694,2570,2801,2755,5623,1666,1821,1473,2003,2274,2646,1638,2005,1958,2351,2232,2433,1065,1439,1924
Cre14.g629300,213,282,218,667,2233,999,1059,1499,2973,1795,1955,1637,1096,1038,1040,755,685,594,812,804,725,483,759,710
Cre01.g017600,2103,2024,1217,150,860,398,461,656,625,990,990,980,987,943,1241,778,1116,782,1349,1335,1216,282,833,1109
Cre09.g399178,461,338,483,2190,5135,2118,1698,1956,4271,815,810,642,740,631,870,558,614,805,910,799,816,452,626,834
Cre16.g693500,2193,2224,2730,302,964,469,882,929,1464,1238,1284,1045,967,988,1309,1431,1243,1074,2522,2910,2300,1607,2737,3050
Cre12.g547350,464,679,481,1294,3571,1732,1140,1497,2483,1371,1657,1558,1072,1023,1378,1126,1082,888,1613,1636,1384,800,1069,1301
Cre16.g661588,133,116,124,730,2540,920,1038,1140,1822,1646,1698,1462,886,869,981,625,614,533,785,837,795,442,760,785
Cre09.g398067,2518,2486,1941,924,3505,1188,1538,1924,4300,449,512,389,1221,1186,1422,1357,1453,1617,1374,1269,1320,565,901,911
Cre09.g401701,500,405,384,650,1746,781,1183,1268,2320,1407,1375,1018,996,1033,1078,923,1203,1173,1865,1711,1715,1601,1469,1785
Cre05.g234648,328,251,234,1580,4203,1494,1338,1556,3146,952,991,762,727,732,876,640,681,733,833,827,737,581,735,841
Cre14.g632700,163,220,186,1305,4674,1542,1078,1308,2030,1421,1507,1120,456,453,722,564,465,406,792,855,659,494,597,806
Cre11.g477625,1645,1894,1162,503,3462,1359,2267,2572,4379,1873,2117,1850,2605,2361,3227,1705,1482,1363,3785,3748,3337,1555,2943,3679
Cre02.g105500,2592,2323,2526,1557,5129,1964,1855,2064,3954,820,886,596,1168,1109,1418,1280,1401,1290,1226,1265,1124,575,967,1175
Cre07.g314650,4540,3706,3235,1950,5671,2046,2565,3084,7150,3168,3306,2424,2559,2317,2913,2727,2979,3057,2244,2384,2182,1768,2142,2468
Cre07.g357500,461,655,529,1604,3406,1481,1566,1671,2560,1162,1391,1142,1376,1426,1878,1098,1061,794,1524,1533,1280,749,928,1135
Cre10.g453900,682,674,424,1979,5726,2270,1839,2069,4539,1029,1042,921,877,800,1120,734,798,909,1001,1021,935,418,656,1025
Cre04.g221450,546,714,1689,28,52,18,9,0,39,72,89,83,9,11,7,41,31,12,140,164,130,105,183,180
Cre07.g318950,3710,3398,3301,3402,13427,4451,4040,4879,9058,3199,3671,2742,4046,3995,4783,3150,3430,2741,4103,4421,4060,1862,3029,3611
Cre16.g691103,1562,1419,1556,565,1575,673,690,861,983,831,738,690,485,442,532,515,441,420,388,430,360,236,359,313
Cre14.g628800,864,874,771,1459,4788,1718,1881,2066,3573,1530,1693,1495,1336,1337,1711,1448,1385,1096,1644,1740,1365,773,1303,1447
Cre02.g095130,1527,1398,1546,1301,2651,1055,571,826,1615,877,903,730,164,142,167,137,146,182,77,98,85,57,138,159
Cre05.g242179,1397,1281,767,80,587,233,301,473,631,279,337,266,137,154,151,103,76,76,199,194,173,48,157,266
Cre02.g142000,248,199,98,1840,3770,1660,1185,1243,2681,665,721,537,776,709,967,477,571,603,818,716,957,682,774,648
Cre17.g722750,249,203,152,834,2171,792,968,1179,2219,1732,1835,1383,967,863,1024,586,698,746,883,856,810,705,962,1185
Cre06.g302750,2518,2730,1977,7661,12526,4991,3688,3935,7751,1815,1961,1716,2307,2226,2813,1478,1410,1028,2444,2446,2173,1559,1745,2067
Cre01.g029050,1043,970,918,1439,3718,1368,1745,1975,4330,1388,1419,1102,1370,1308,1740,1243,1736,1831,2032,2120,1894,1795,1875,2251
Cre03.g202875,172,260,139,1129,2872,1071,993,1281,2571,922,876,831,855,725,933,947,934,804,974,1015,986,688,836,909
Cre12.g525600,2010,2742,1960,3822,9883,3810,3243,3657,5357,2327,2829,2498,2979,2837,3523,2539,2076,1650,2556,2901,2559,1205,1691,2194
Cre08.g358570,299,311,150,707,1881,583,722,1019,1973,1829,1719,1450,895,749,913,631,651,943,1292,1247,1069,1446,1317,1435
Cre02.g074850,1540,1535,1288,381,1811,829,598,762,1183,322,372,341,313,311,375,407,518,518,420,428,356,299,397,463
Cre01.g030850,589,742,547,3195,4884,2661,2323,2226,4253,828,911,715,826,930,996,577,626,690,998,921,907,871,900,1040
Cre07.g321650,136,123,49,722,3802,1469,1594,1513,2280,1626,1662,1298,508,441,576,225,301,181,548,570,475,337,573,587
Cre17.g723050,200,265,223,681,1816,781,798,1037,1583,1589,1846,1618,840,866,1129,1046,1026,880,1156,1179,1116,926,848,1181
Cre09.g389001,321,409,265,519,2662,1067,1293,1402,2483,1064,1186,982,1127,1104,1314,1007,1053,1094,1248,1319,1261,554,1017,1330
Cre01.g051100,894,1223,1037,1403,4887,2292,2294,2672,5328,2025,1907,1800,1310,1334,1697,1286,1402,1422,1587,1596,1458,595,1473,1428
Cre10.g426335,281,356,198,672,2127,655,1208,1225,2957,1067,1109,815,970,908,1125,741,970,1003,1230,1324,1203,1049,1218,1383
Cre09.g398550,310,232,185,514,2333,862,1281,1471,2285,1802,1895,1761,1099,1140,1289,638,640,443,902,965,901,567,652,762
Cre03.g145987,603,691,452,1787,3867,1737,1309,1793,3341,1148,1279,1016,1167,1168,1374,1141,1161,851,1300,1481,1186,930,986,1310
Cre08.g385500,2736,2245,2203,1594,8454,3171,3550,4125,6989,3378,3718,2674,4249,4121,5031,2556,2629,2288,2257,2359,1912,1061,1455,1812
Cre06.g306350,2227,1648,1146,2349,6464,2262,2197,2367,4957,1540,1601,1130,2217,1899,2136,2592,2435,2435,2855,2824,2526,2103,2364,2977
Cre06.g305000,1631,1504,1199,225,1231,385,588,587,928,599,512,454,413,459,538,511,674,641,480,514,448,280,357,434
Cre06.g305200,414,309,205,1724,4098,1564,1583,1603,3477,986,1011,819,871,711,929,527,457,652,827,778,764,734,642,818
Cre11.g467581,744,843,673,1478,2999,1612,1644,1960,2399,2062,2325,1715,1241,1136,1384,1282,1343,1038,1694,1871,1532,1300,1232,1648
Cre03.g201150,275,294,309,1030,3652,1411,1408,1336,1769,1249,1594,1206,813,843,1061,661,658,588,1211,1248,1114,589,799,975
Cre17.g697500,44,22,16,174,778,247,1328,1168,2183,711,743,562,251,305,259,371,400,468,1355,1313,1496,1326,2052,2135
Cre06.g292650,547,561,406,1612,4018,1583,1490,1690,2540,1555,1761,1309,1009,934,1118,901,991,644,1258,1321,1117,625,1010,1161
Cre05.g237000,987,970,775,812,2401,822,1267,1435,3276,1759,1772,1448,1756,1593,1963,1562,1588,1828,2170,2293,2060,1842,2090,2427
Cre07.g331050,725,816,701,1319,4052,1636,1713,1949,3260,973,1078,848,835,1023,1266,1406,1588,1350,2011,1987,1836,1024,1650,1924
Cre12.g541500,1398,1449,783,161,746,275,313,376,694,276,271,250,213,149,177,222,250,143,295,368,290,104,266,541
Cre12.g545550,4339,3820,2603,1123,7755,2867,3156,3752,6498,1301,1365,1040,2451,2292,2875,2195,2678,2573,2402,2637,2591,533,1894,2340
Cre01.g039900,242,233,195,767,2560,1138,1309,1590,2032,1548,1642,1297,1558,1632,1956,389,472,440,646,767,697,260,413,591
Cre08.g385250,335,332,245,274,1690,621,772,996,1630,750,827,706,672,726,1001,1100,1210,866,1912,2020,1914,1132,2206,2372
Cre11.g467691,2242,2986,2481,1736,3421,1443,1413,1868,3196,998,1105,904,1454,1395,2004,1857,1781,1504,1668,1856,1699,1273,1087,1289
Cre13.g563950,414,311,345,1170,4044,1276,1990,2115,3745,791,845,615,1065,1062,1309,508,612,417,1021,985,989,415,740,781
Cre02.g102150,663,611,518,2773,4364,1892,1805,1791,3035,997,1035,857,1137,947,1365,850,1012,845,1169,1164,1117,1066,1171,1147
Cre06.g278204,224,144,123,259,1055,321,451,435,953,1931,1726,1495,572,539,639,407,492,389,1384,1528,1278,2125,1915,2514
Cre12.g533850,1071,980,939,1900,5082,1887,1768,2220,3960,1534,1644,1336,1562,1691,1996,1392,1529,1240,1746,1925,1510,1162,1251,1564
Cre09.g411700,996,850,987,1414,4286,1623,1884,1663,3102,1296,1561,1308,2002,1861,2439,1289,1293,1038,2019,2384,2221,1101,1394,1620
Cre12.g501450,1046,832,576,1048,4924,1762,1708,1722,2799,1469,1691,1215,1556,1559,1892,1608,1606,1544,1580,1626,1525,533,1362,1416
Cre09.g387400,446,872,590,540,1710,553,728,957,1590,1606,1910,1825,2023,1982,2619,1667,1511,1213,1958,2175,1737,1112,1245,1649
Cre12.g520450,3740,3102,2389,1644,5998,2009,2334,2891,5704,1774,1601,1510,1411,1388,1530,1332,1457,1565,2095,2253,1983,1277,1650,2259
Cre01.g035700,1495,1513,1076,165,743,315,381,430,465,324,362,297,627,591,800,555,483,338,651,696,608,179,257,376
Cre07.g342250,612,444,358,1951,3880,1357,1701,1908,3619,1301,1179,924,882,678,937,749,963,854,981,1041,954,983,919,1077
Cre16.g694208,404,560,362,598,2344,1386,1613,1719,1978,1615,2096,1566,1247,1188,1427,1196,974,821,1356,1389,1225,428,1068,984
Cre03.g212977,187,185,219,437,623,182,422,591,1017,5064,5265,3953,240,269,331,123,55,66,493,490,425,1218,787,1019
Cre09.g399100,43,87,25,410,1522,623,815,824,1140,1083,1150,923,857,899,943,894,924,742,1139,1265,1015,475,1059,1306
Cre14.g625400,611,799,780,2705,5640,2799,2483,2234,3659,718,849,706,885,982,1169,678,800,906,1101,940,1234,1214,1295,1250
Cre16.g684400,3025,3026,1261,494,4369,1308,1046,1346,2354,2364,2134,2168,1619,1356,1811,969,1225,1008,1403,1487,1204,351,1095,1160
Cre17.g703750,2080,2950,2487,3353,7388,3497,4230,4962,6159,2945,3586,3198,2896,2678,3927,2371,2248,1647,3482,3586,3072,1460,2183,2661
Cre12.g499900,939,965,809,2183,5016,1921,2300,2570,5108,1085,1170,924,1267,1311,1466,1005,1202,1191,1530,1645,1505,889,1165,1432
Cre13.g566050,280,214,128,1547,3643,1137,1326,1430,2930,1329,1310,945,736,643,721,359,441,373,741,674,637,676,806,843
Cre07.g345350,1119,1412,784,861,4138,1545,2207,3196,5552,2552,2771,2095,1344,1013,1457,1628,1813,1458,1525,1640,1403,976,1231,1687
Cre09.g411050,1138,1461,1054,399,1998,750,889,1285,2034,1613,1801,1662,2513,2518,3066,2868,2494,1968,3679,3833,3289,897,2121,2778
Cre16.g680150,1089,1472,1281,1387,3756,1484,1983,2224,4229,1730,2050,1778,1741,1804,2097,2253,2202,2207,2284,2556,2371,1145,2112,2384
Cre03.g152850,1717,1663,1684,318,1624,584,853,825,1277,724,724,577,485,568,583,616,874,673,971,978,852,529,870,1066
Cre07.g326550,1429,1216,1475,286,927,381,404,528,723,195,220,151,322,421,548,751,713,592,512,505,449,292,455,591
Cre03.g169300,1219,1030,753,61,252,112,186,247,341,31,40,32,117,112,185,13,38,19,61,88,100,6,55,50
Cre03.g192900,98,144,74,356,1753,601,1087,1229,1848,1627,1746,1415,942,887,1058,791,627,465,983,1035,715,533,531,849
Cre10.g462950,6046,4418,4311,1295,4695,1355,2274,2507,5455,8171,8134,6775,7619,6147,7138,5155,5731,6247,7279,7437,6732,7517,6631,7994
Cre06.g257150,39968,37371,35927,61448,64300,30867,44054,34691,56819,26282,27779,20751,35097,37339,45364,37566,43947,44629,36172,25074,37002,43447,32721,26375
Cre08.g381900,874,951,549,934,4338,1516,1836,2057,3162,1455,1674,1188,1634,1535,1753,1355,1281,1255,1771,1889,1679,649,1049,1469
Cre14.g624350,350,332,294,887,2325,1080,1177,1302,2440,668,759,644,742,829,927,773,850,918,1604,1449,1357,1741,1381,1836
Cre12.g520250,483,406,313,1584,3934,1228,1424,1559,3166,1247,1203,1069,861,826,1017,735,781,758,1026,1111,997,526,941,1274
Cre10.g440150,1436,1146,951,2261,4860,1694,2012,2269,5450,1453,1425,1100,1821,1675,1982,1322,1636,1381,2016,2025,2035,1660,1600,1897
